date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2019-01-01 01:00:00,32.0,40.0,11,25,100,71,165,0,-3,0.0,0.0,0.0
2019-01-01 02:00:00,44.0,56.5,11,25,100,71,165,0,-3,32.0,0.0,0.0
2019-01-01 03:00:00,28.0,41.5,11,25,100,71,165,0,-3,44.0,32.0,0.0
2019-01-01 04:00:00,27.0,38.0,17,25,100,71,165,0,-3,28.0,44.0,32.0
2019-01-01 05:00:00,22.0,29.5,17,25,100,71,165,0,-3,27.0,28.0,44.0
2019-01-01 06:00:00,16.0,25.5,17,25,100,71,165,0,-3,22.0,27.0,28.0
2019-01-01 07:00:00,24.0,27.0,22,25,100,71,165,0,-3,16.0,22.0,27.0
2019-01-01 08:00:00,19.0,23.0,22,25,100,71,165,0,-3,24.0,16.0,22.0
2019-01-01 09:00:00,8.0,16.0,22,25,100,71,165,0,-3,19.0,24.0,16.0
2019-01-01 10:00:00,21.0,26.5,27,30,100,71,165,0,-3,8.0,19.0,24.0
2019-01-01 11:00:00,23.0,32.0,27,30,100,71,165,0,-3,21.0,8.0,19.0
2019-01-01 12:00:00,14.0,38.5,27,30,100,71,165,0,-3,23.0,21.0,8.0
2019-01-01 13:00:00,11.0,38.0,25,30,100,71,165,0,-3,14.0,23.0,21.0
2019-01-01 14:00:00,11.0,41.0,25,30,100,71,165,0,-3,11.0,14.0,23.0
2019-01-01 15:00:00,21.0,65.0,25,30,100,71,165,0,-3,11.0,11.0,14.0
2019-01-01 16:00:00,13.0,32.5,23,40,100,71,165,0,-3,21.0,11.0,11.0
2019-01-01 17:00:00,18.0,28.5,23,40,100,71,165,0,-3,13.0,21.0,11.0
2019-01-01 18:00:00,14.0,24.0,23,40,100,71,165,0,-3,18.0,13.0,21.0
2019-01-01 19:00:00,17.0,19.0,27,35,100,71,165,0,-3,14.0,18.0,13.0
2019-01-01 20:00:00,18.0,24.0,27,35,100,71,165,0,-3,17.0,14.0,18.0
2019-01-01 21:00:00,39.0,37.5,27,35,100,71,165,0,-3,18.0,17.0,14.0
2019-01-01 22:00:00,34.0,42.5,29,40,100,71,165,0,-3,39.0,18.0,17.0
2019-01-01 23:00:00,33.0,39.0,29,40,100,71,165,0,-3,34.0,39.0,18.0
2019-01-02 00:00:00,33.0,43.0,29,40,189,48,98,0,-3,33.0,34.0,39.0
2019-01-02 01:00:00,40.0,62.5,28,40,189,48,98,0,-3,33.0,33.0,34.0
2019-01-02 02:00:00,36.0,41.0,28,40,189,48,98,0,-3,40.0,33.0,33.0
2019-01-02 03:00:00,30.0,36.5,28,40,189,48,98,0,-3,36.0,40.0,33.0
2019-01-02 04:00:00,23.0,37.5,30,35,189,48,98,0,-3,30.0,36.0,40.0
2019-01-02 05:00:00,20.0,30.0,30,35,189,48,98,0,-3,23.0,30.0,36.0
2019-01-02 06:00:00,22.0,29.5,30,35,189,48,98,0,-3,20.0,23.0,30.0
2019-01-02 07:00:00,19.0,25.5,30,30,189,48,98,0,-3,22.0,20.0,23.0
2019-01-02 08:00:00,14.0,25.5,30,30,189,48,98,0,-3,19.0,22.0,20.0
2019-01-02 09:00:00,17.0,25.0,30,30,189,48,98,0,-3,14.0,19.0,22.0
2019-01-02 10:00:00,27.0,28.5,30,35,189,48,98,0,-3,17.0,14.0,19.0
2019-01-02 11:00:00,24.0,47.0,30,35,189,48,98,0,-3,27.0,17.0,14.0
2019-01-02 12:00:00,10.0,48.0,30,35,189,48,98,0,-3,24.0,27.0,17.0
2019-01-02 13:00:00,15.0,46.5,22,55,189,48,98,0,-3,10.0,24.0,27.0
2019-01-02 14:00:00,16.0,28.5,22,55,189,48,98,0,-3,15.0,10.0,24.0
2019-01-02 15:00:00,21.0,30.0,22,55,189,48,98,0,-3,16.0,15.0,10.0
2019-01-02 16:00:00,18.0,37.0,22,60,189,48,98,0,-3,21.0,16.0,15.0
2019-01-02 17:00:00,18.0,25.0,22,60,189,48,98,0,-3,18.0,21.0,16.0
2019-01-02 18:00:00,15.0,37.0,22,60,189,48,98,0,-3,18.0,18.0,21.0
2019-01-02 19:00:00,14.0,28.0,22,85,189,48,98,0,-3,15.0,18.0,18.0
2019-01-02 20:00:00,19.0,33.5,22,85,189,48,98,0,-3,14.0,15.0,18.0
2019-01-02 21:00:00,31.0,37.0,22,85,189,48,98,0,-3,19.0,14.0,15.0
2019-01-02 22:00:00,35.0,42.0,20,70,189,48,98,0,-3,31.0,19.0,14.0
2019-01-02 23:00:00,37.0,41.5,20,70,189,48,98,0,-3,35.0,31.0,19.0
2019-01-03 00:00:00,35.0,43.0,20,70,57,10,282,7,-3,37.0,35.0,31.0
2019-01-03 01:00:00,33.0,43.0,13,60,57,10,282,7,-3,35.0,37.0,35.0
2019-01-03 02:00:00,37.0,51.0,13,60,57,10,282,7,-3,33.0,35.0,37.0
2019-01-03 03:00:00,37.0,55.5,13,60,57,10,282,7,-3,37.0,33.0,35.0
2019-01-03 04:00:00,34.0,40.0,13,35,57,10,282,7,-3,37.0,37.0,33.0
2019-01-03 05:00:00,37.0,46.5,13,35,57,10,282,7,-3,34.0,37.0,37.0
2019-01-03 06:00:00,34.0,36.0,13,35,57,10,282,7,-3,37.0,34.0,37.0
2019-01-03 07:00:00,66.0,55.0,12,50,57,10,282,7,-3,34.0,37.0,34.0
2019-01-03 08:00:00,60.0,49.0,12,50,57,10,282,7,-3,66.0,34.0,37.0
2019-01-03 09:00:00,23.0,39.0,12,50,57,10,282,7,-3,60.0,66.0,34.0
2019-01-03 10:00:00,24.0,35.0,13,45,57,10,282,7,-3,23.0,60.0,66.0
2019-01-03 11:00:00,18.0,31.0,13,45,57,10,282,7,-3,24.0,23.0,60.0
2019-01-03 12:00:00,20.0,36.5,13,45,57,10,282,7,-3,18.0,24.0,23.0
2019-01-03 13:00:00,18.0,35.0,17,70,57,10,282,7,-3,20.0,18.0,24.0
2019-01-03 14:00:00,21.0,28.0,17,70,57,10,282,7,-3,18.0,20.0,18.0
2019-01-03 15:00:00,21.0,25.0,17,70,57,10,282,7,-3,21.0,18.0,20.0
2019-01-03 16:00:00,21.0,26.5,14,70,57,10,282,7,-3,21.0,21.0,18.0
2019-01-03 17:00:00,17.0,39.5,14,70,57,10,282,7,-3,21.0,21.0,21.0
2019-01-03 18:00:00,23.0,35.0,14,70,57,10,282,7,-3,17.0,21.0,21.0
2019-01-03 19:00:00,29.0,41.0,16,60,57,10,282,7,-3,23.0,17.0,21.0
2019-01-03 20:00:00,40.0,55.5,16,60,57,10,282,7,-3,29.0,23.0,17.0
2019-01-03 21:00:00,40.0,54.5,16,60,57,10,282,7,-3,40.0,29.0,23.0
2019-01-03 22:00:00,33.0,48.5,17,60,57,10,282,7,-3,40.0,40.0,29.0
2019-01-03 23:00:00,36.0,50.0,17,60,57,10,282,7,-3,33.0,40.0,40.0
2019-01-04 00:00:00,41.0,55.5,17,60,3,19,371,4,-3,36.0,33.0,40.0
2019-01-04 01:00:00,38.0,65.0,16,80,3,19,371,4,-3,41.0,36.0,33.0
2019-01-04 02:00:00,48.0,70.0,16,80,3,19,371,4,-3,38.0,41.0,36.0
2019-01-04 03:00:00,34.0,55.5,16,80,3,19,371,4,-3,48.0,38.0,41.0
2019-01-04 04:00:00,33.0,40.5,28,85,3,19,371,4,-3,34.0,48.0,38.0
2019-01-04 05:00:00,29.0,44.0,28,85,3,19,371,4,-3,33.0,34.0,48.0
2019-01-04 06:00:00,30.0,46.5,28,85,3,19,371,4,-3,29.0,33.0,34.0
2019-01-04 07:00:00,26.0,46.5,40,90,3,19,371,4,-3,30.0,29.0,33.0
2019-01-04 08:00:00,36.0,46.0,40,90,3,19,371,4,-3,26.0,30.0,29.0
2019-01-04 09:00:00,28.0,41.0,40,90,3,19,371,4,-3,36.0,26.0,30.0
2019-01-04 10:00:00,32.0,49.5,42,80,3,19,371,4,-3,28.0,36.0,26.0
2019-01-04 11:00:00,29.0,48.5,42,80,3,19,371,4,-3,32.0,28.0,36.0
2019-01-04 12:00:00,28.0,52.5,42,80,3,19,371,4,-3,29.0,32.0,28.0
2019-01-04 13:00:00,30.0,43.0,35,95,3,19,371,4,-3,28.0,29.0,32.0
2019-01-04 14:00:00,24.0,49.5,35,95,3,19,371,4,-3,30.0,28.0,29.0
2019-01-04 15:00:00,30.0,52.5,35,95,3,19,371,4,-3,24.0,30.0,28.0
2019-01-04 16:00:00,33.0,56.5,34,95,3,19,371,4,-3,30.0,24.0,30.0
2019-01-04 17:00:00,45.0,52.0,34,95,3,19,371,4,-3,33.0,30.0,24.0
2019-01-04 18:00:00,32.0,63.0,34,95,3,19,371,4,-3,45.0,33.0,30.0
2019-01-04 19:00:00,32.0,57.0,47,110,3,19,371,4,-3,32.0,45.0,33.0
2019-01-04 20:00:00,38.0,63.0,47,110,3,19,371,4,-3,32.0,32.0,45.0
2019-01-04 21:00:00,41.0,59.0,47,110,3,19,371,4,-3,38.0,32.0,32.0
2019-01-04 22:00:00,37.0,56.0,51,110,3,19,371,4,-3,41.0,38.0,32.0
2019-01-04 23:00:00,31.0,48.0,51,110,3,19,371,4,-3,37.0,41.0,38.0
2019-01-05 00:00:00,32.0,47.5,51,110,2,33,191,16,-3,31.0,37.0,41.0
2019-01-05 01:00:00,34.0,50.0,49,115,2,33,191,16,-3,32.0,31.0,37.0
2019-01-05 02:00:00,28.0,50.0,49,115,2,33,191,16,-3,34.0,32.0,31.0
2019-01-05 03:00:00,38.0,55.5,49,115,2,33,191,16,-3,28.0,34.0,32.0
2019-01-05 04:00:00,34.0,52.0,50,105,2,33,191,16,-3,38.0,28.0,34.0
2019-01-05 05:00:00,35.0,52.0,50,105,2,33,191,16,-3,34.0,38.0,28.0
2019-01-05 06:00:00,33.0,46.5,50,105,2,33,191,16,-3,35.0,34.0,38.0
2019-01-05 07:00:00,31.0,40.0,52,95,2,33,191,16,-3,33.0,35.0,34.0
2019-01-05 08:00:00,30.0,40.5,52,95,2,33,191,16,-3,31.0,33.0,35.0
2019-01-05 09:00:00,36.0,48.0,52,95,2,33,191,16,-3,30.0,31.0,33.0
2019-01-05 10:00:00,33.0,62.0,52,95,2,33,191,16,-3,36.0,30.0,31.0
2019-01-05 11:00:00,33.0,47.0,52,95,2,33,191,16,-3,33.0,36.0,30.0
2019-01-05 12:00:00,34.0,52.5,52,95,2,33,191,16,-3,33.0,33.0,36.0
2019-01-05 13:00:00,33.0,51.0,42,130,2,33,191,16,-3,34.0,33.0,33.0
2019-01-05 14:00:00,32.0,55.0,42,130,2,33,191,16,-3,33.0,34.0,33.0
2019-01-05 15:00:00,39.0,63.5,42,130,2,33,191,16,-3,32.0,33.0,34.0
2019-01-05 16:00:00,42.0,63.5,37,105,2,33,191,16,-3,39.0,32.0,33.0
2019-01-05 17:00:00,37.0,61.5,37,105,2,33,191,16,-3,42.0,39.0,32.0
2019-01-05 18:00:00,51.0,64.0,37,105,2,33,191,16,-3,37.0,42.0,39.0
2019-01-05 19:00:00,47.0,78.0,36,95,2,33,191,16,-3,51.0,37.0,42.0
2019-01-05 20:00:00,59.0,85.5,36,95,2,33,191,16,-3,47.0,51.0,37.0
2019-01-05 21:00:00,71.0,90.5,36,95,2,33,191,16,-3,59.0,47.0,51.0
2019-01-05 22:00:00,92.0,113.0,45,100,2,33,191,16,-3,71.0,59.0,47.0
2019-01-05 23:00:00,91.0,115.0,45,100,2,33,191,16,-3,92.0,71.0,59.0
2019-01-06 00:00:00,92.0,111.0,45,100,16,85,173,3,-3,91.0,92.0,71.0
2019-01-06 01:00:00,89.0,117.5,44,110,16,85,173,3,-3,92.0,91.0,92.0
2019-01-06 02:00:00,96.0,115.0,44,110,16,85,173,3,-3,89.0,92.0,91.0
2019-01-06 03:00:00,90.0,121.5,44,110,16,85,173,3,-3,96.0,89.0,92.0
2019-01-06 04:00:00,96.0,110.0,41,105,16,85,173,3,-3,90.0,96.0,89.0
2019-01-06 05:00:00,89.0,107.5,41,105,16,85,173,3,-3,96.0,90.0,96.0
2019-01-06 06:00:00,84.0,101.0,41,105,16,85,173,3,-3,89.0,96.0,90.0
2019-01-06 07:00:00,85.0,96.0,35,100,16,85,173,3,-3,84.0,89.0,96.0
2019-01-06 08:00:00,88.0,104.5,35,100,16,85,173,3,-3,85.0,84.0,89.0
2019-01-06 09:00:00,88.0,102.5,35,100,16,85,173,3,-3,88.0,85.0,84.0
2019-01-06 10:00:00,85.0,98.5,31,95,16,85,173,3,-3,88.0,88.0,85.0
2019-01-06 11:00:00,83.0,110.5,31,95,16,85,173,3,-3,85.0,88.0,88.0
2019-01-06 12:00:00,68.0,99.0,31,95,16,85,173,3,-3,83.0,85.0,88.0
2019-01-06 13:00:00,51.0,77.5,27,100,16,85,173,3,-3,68.0,83.0,85.0
2019-01-06 14:00:00,54.0,71.0,27,100,16,85,173,3,-3,51.0,68.0,83.0
2019-01-06 15:00:00,47.0,68.0,27,100,16,85,173,3,-3,54.0,51.0,68.0
2019-01-06 16:00:00,55.0,65.0,19,90,16,85,173,3,-3,47.0,54.0,51.0
2019-01-06 17:00:00,50.0,57.5,19,90,16,85,173,3,-3,55.0,47.0,54.0
2019-01-06 18:00:00,63.0,75.0,19,90,16,85,173,3,-3,50.0,55.0,47.0
2019-01-06 19:00:00,72.0,91.0,21,100,16,85,173,3,-3,63.0,50.0,55.0
2019-01-06 20:00:00,74.0,99.0,21,100,16,85,173,3,-3,72.0,63.0,50.0
2019-01-06 21:00:00,74.0,101.0,21,100,16,85,173,3,-3,74.0,72.0,63.0
2019-01-06 22:00:00,71.0,101.5,24,95,16,85,173,3,-3,74.0,74.0,72.0
2019-01-06 23:00:00,74.0,90.0,24,95,16,85,173,3,-3,71.0,74.0,74.0
2019-01-07 00:00:00,65.0,89.0,24,95,108,13,702,33,-3,74.0,71.0,74.0
2019-01-07 01:00:00,68.0,86.5,29,95,108,13,702,33,-3,65.0,74.0,71.0
2019-01-07 02:00:00,66.0,85.5,29,95,108,13,702,33,-3,68.0,65.0,74.0
2019-01-07 03:00:00,62.0,80.0,29,95,108,13,702,33,-3,66.0,68.0,65.0
2019-01-07 04:00:00,65.0,70.0,32,90,108,13,702,33,-3,62.0,66.0,68.0
2019-01-07 05:00:00,59.0,67.5,32,90,108,13,702,33,-3,65.0,62.0,66.0
2019-01-07 06:00:00,57.0,65.5,32,90,108,13,702,33,-3,59.0,65.0,62.0
2019-01-07 07:00:00,58.0,67.0,28,100,108,13,702,33,-3,57.0,59.0,65.0
2019-01-07 08:00:00,63.0,69.5,28,100,108,13,702,33,-3,58.0,57.0,59.0
2019-01-07 09:00:00,60.0,75.0,28,100,108,13,702,33,-3,63.0,58.0,57.0
2019-01-07 10:00:00,79.0,88.5,30,110,108,13,702,33,-3,60.0,63.0,58.0
2019-01-07 11:00:00,69.0,85.0,30,110,108,13,702,33,-3,79.0,60.0,63.0
2019-01-07 12:00:00,73.0,95.0,30,110,108,13,702,33,-3,69.0,79.0,60.0
2019-01-07 13:00:00,66.0,106.0,21,115,108,13,702,33,-3,73.0,69.0,79.0
2019-01-07 14:00:00,64.0,88.0,21,115,108,13,702,33,-3,66.0,73.0,69.0
2019-01-07 15:00:00,68.0,93.0,21,115,108,13,702,33,-3,64.0,66.0,73.0
2019-01-07 16:00:00,70.0,90.5,21,100,108,13,702,33,-3,68.0,64.0,66.0
2019-01-07 17:00:00,67.0,89.5,21,100,108,13,702,33,-3,70.0,68.0,64.0
2019-01-07 18:00:00,63.0,81.5,21,100,108,13,702,33,-3,67.0,70.0,68.0
2019-01-07 19:00:00,66.0,79.0,20,95,108,13,702,33,-3,63.0,67.0,70.0
2019-01-07 20:00:00,97.0,120.5,20,95,108,13,702,33,-3,66.0,63.0,67.0
2019-01-07 21:00:00,91.0,117.5,20,95,108,13,702,33,-3,97.0,66.0,63.0
2019-01-07 22:00:00,78.0,115.5,20,90,108,13,702,33,-3,91.0,97.0,66.0
2019-01-07 23:00:00,59.0,101.0,20,90,108,13,702,33,-3,78.0,91.0,97.0
2019-01-08 00:00:00,55.0,88.5,20,90,79,1,602,14,-3,59.0,78.0,91.0
2019-01-08 01:00:00,37.0,78.0,25,95,79,1,602,14,-3,55.0,59.0,78.0
2019-01-08 02:00:00,37.0,59.5,25,95,79,1,602,14,-3,37.0,55.0,59.0
2019-01-08 03:00:00,29.0,44.5,25,95,79,1,602,14,-3,37.0,37.0,55.0
2019-01-08 04:00:00,20.0,39.0,34,115,79,1,602,14,-3,29.0,37.0,37.0
2019-01-08 05:00:00,26.0,43.0,34,115,79,1,602,14,-3,20.0,29.0,37.0
2019-01-08 06:00:00,19.0,31.5,34,115,79,1,602,14,-3,26.0,20.0,29.0
2019-01-08 07:00:00,28.0,41.5,41,120,79,1,602,14,-3,19.0,26.0,20.0
2019-01-08 08:00:00,27.0,40.0,41,120,79,1,602,14,-3,28.0,19.0,26.0
2019-01-08 09:00:00,22.0,48.5,41,120,79,1,602,14,-3,27.0,28.0,19.0
2019-01-08 10:00:00,23.0,50.0,37,130,79,1,602,14,-3,22.0,27.0,28.0
2019-01-08 11:00:00,29.0,70.0,37,130,79,1,602,14,-3,23.0,22.0,27.0
2019-01-08 12:00:00,23.0,64.0,37,130,79,1,602,14,-3,29.0,23.0,22.0
2019-01-08 13:00:00,35.0,43.0,23,155,79,1,602,14,-3,23.0,29.0,23.0
2019-01-08 14:00:00,18.0,51.5,23,155,79,1,602,14,-3,35.0,23.0,29.0
2019-01-08 15:00:00,27.0,48.5,23,155,79,1,602,14,-3,18.0,35.0,23.0
2019-01-08 16:00:00,21.0,57.5,19,165,79,1,602,14,-3,27.0,18.0,35.0
2019-01-08 17:00:00,18.0,56.0,19,165,79,1,602,14,-3,21.0,27.0,18.0
2019-01-08 18:00:00,14.0,57.5,19,165,79,1,602,14,-3,18.0,21.0,27.0
2019-01-08 19:00:00,14.0,37.0,17,165,79,1,602,14,-3,14.0,18.0,21.0
2019-01-08 20:00:00,11.0,28.5,17,165,79,1,602,14,-3,14.0,14.0,18.0
2019-01-08 21:00:00,17.0,22.0,17,165,79,1,602,14,-3,11.0,14.0,14.0
2019-01-08 22:00:00,12.0,31.0,16,165,79,1,602,14,-3,17.0,11.0,14.0
2019-01-08 23:00:00,14.0,30.0,16,165,79,1,602,14,-3,12.0,17.0,11.0
2019-01-09 00:00:00,18.0,30.5,16,165,27,3,387,18,-3,14.0,12.0,17.0
2019-01-09 01:00:00,12.0,31.0,14,120,27,3,387,18,-3,18.0,14.0,12.0
2019-01-09 02:00:00,12.0,27.5,14,120,27,3,387,18,-3,12.0,18.0,14.0
2019-01-09 03:00:00,21.0,25.5,14,120,27,3,387,18,-3,12.0,12.0,18.0
2019-01-09 04:00:00,17.0,18.5,14,105,27,3,387,18,-3,21.0,12.0,12.0
2019-01-09 05:00:00,14.0,21.0,14,105,27,3,387,18,-3,17.0,21.0,12.0
2019-01-09 06:00:00,15.0,20.5,14,105,27,3,387,18,-3,14.0,17.0,21.0
2019-01-09 07:00:00,20.0,28.5,13,105,27,3,387,18,-3,15.0,14.0,17.0
2019-01-09 08:00:00,24.0,43.0,13,105,27,3,387,18,-3,20.0,15.0,14.0
2019-01-09 09:00:00,38.0,56.5,13,105,27,3,387,18,-3,24.0,20.0,15.0
2019-01-09 10:00:00,33.0,66.0,15,105,27,3,387,18,-3,38.0,24.0,20.0
2019-01-09 11:00:00,31.0,60.5,15,105,27,3,387,18,-3,33.0,38.0,24.0
2019-01-09 12:00:00,36.0,65.5,15,105,27,3,387,18,-3,31.0,33.0,38.0
2019-01-09 13:00:00,42.0,55.0,11,125,27,3,387,18,-3,36.0,31.0,33.0
2019-01-09 14:00:00,34.0,72.0,11,125,27,3,387,18,-3,42.0,36.0,31.0
2019-01-09 15:00:00,39.0,57.5,11,125,27,3,387,18,-3,34.0,42.0,36.0
2019-01-09 16:00:00,41.0,46.5,8,110,27,3,387,18,-3,39.0,34.0,42.0
2019-01-09 17:00:00,40.0,46.0,8,110,27,3,387,18,-3,41.0,39.0,34.0
2019-01-09 18:00:00,37.0,48.0,8,110,27,3,387,18,-3,40.0,41.0,39.0
2019-01-09 19:00:00,39.0,50.0,13,100,27,3,387,18,-3,37.0,40.0,41.0
2019-01-09 20:00:00,54.0,70.0,13,100,27,3,387,18,-3,39.0,37.0,40.0
2019-01-09 21:00:00,59.0,89.5,13,100,27,3,387,18,-3,54.0,39.0,37.0
2019-01-09 22:00:00,47.0,77.5,20,95,27,3,387,18,-3,59.0,54.0,39.0
2019-01-09 23:00:00,39.0,63.0,20,95,27,3,387,18,-3,47.0,59.0,54.0
2019-01-10 00:00:00,31.0,74.0,20,95,21,7,181,6,-3,39.0,47.0,59.0
2019-01-10 01:00:00,21.0,62.0,17,90,21,7,181,6,-3,31.0,39.0,47.0
2019-01-10 02:00:00,25.0,41.0,17,90,21,7,181,6,-3,21.0,31.0,39.0
2019-01-10 03:00:00,24.0,37.0,17,90,21,7,181,6,-3,25.0,21.0,31.0
2019-01-10 04:00:00,24.0,32.5,18,80,21,7,181,6,-3,24.0,25.0,21.0
2019-01-10 05:00:00,21.0,37.5,18,80,21,7,181,6,-3,24.0,24.0,25.0
2019-01-10 06:00:00,31.0,40.5,18,80,21,7,181,6,-3,21.0,24.0,24.0
2019-01-10 07:00:00,28.0,45.0,22,85,21,7,181,6,-3,31.0,21.0,24.0
2019-01-10 08:00:00,35.0,64.5,22,85,21,7,181,6,-3,28.0,31.0,21.0
2019-01-10 09:00:00,30.0,65.0,22,85,21,7,181,6,-3,35.0,28.0,31.0
2019-01-10 10:00:00,26.0,71.0,24,95,21,7,181,6,-3,30.0,35.0,28.0
2019-01-10 11:00:00,29.0,66.5,24,95,21,7,181,6,-3,26.0,30.0,35.0
2019-01-10 12:00:00,40.0,69.5,24,95,21,7,181,6,-3,29.0,26.0,30.0
2019-01-10 13:00:00,42.0,81.0,15,105,21,7,181,6,-3,40.0,29.0,26.0
2019-01-10 14:00:00,37.0,71.5,15,105,21,7,181,6,-3,42.0,40.0,29.0
2019-01-10 15:00:00,43.0,59.5,15,105,21,7,181,6,-3,37.0,42.0,40.0
2019-01-10 16:00:00,41.0,76.0,15,95,21,7,181,6,-3,43.0,37.0,42.0
2019-01-10 17:00:00,52.0,64.0,15,95,21,7,181,6,-3,41.0,43.0,37.0
2019-01-10 18:00:00,48.0,65.0,15,95,21,7,181,6,-3,52.0,41.0,43.0
2019-01-10 19:00:00,61.0,96.0,18,105,21,7,181,6,-3,48.0,52.0,41.0
2019-01-10 20:00:00,77.0,90.0,18,105,21,7,181,6,-3,61.0,48.0,52.0
2019-01-10 21:00:00,79.0,111.0,18,105,21,7,181,6,-3,77.0,61.0,48.0
2019-01-10 22:00:00,84.0,116.5,21,95,21,7,181,6,-3,79.0,77.0,61.0
2019-01-10 23:00:00,80.0,118.0,21,95,21,7,181,6,-3,84.0,79.0,77.0
2019-01-11 00:00:00,89.0,124.5,21,95,11,25,172,2,-3,80.0,84.0,79.0
2019-01-11 01:00:00,94.0,128.5,22,95,11,25,172,2,-3,89.0,80.0,84.0
2019-01-11 02:00:00,95.0,123.5,22,95,11,25,172,2,-3,94.0,89.0,80.0
2019-01-11 03:00:00,98.0,138.5,22,95,11,25,172,2,-3,95.0,94.0,89.0
2019-01-11 04:00:00,103.0,151.5,21,90,11,25,172,2,-3,98.0,95.0,94.0
2019-01-11 05:00:00,92.0,145.5,21,90,11,25,172,2,-3,103.0,98.0,95.0
2019-01-11 06:00:00,79.0,107.0,21,90,11,25,172,2,-3,92.0,103.0,98.0
2019-01-11 07:00:00,83.0,110.0,29,90,11,25,172,2,-3,79.0,92.0,103.0
2019-01-11 08:00:00,81.0,133.5,29,90,11,25,172,2,-3,83.0,79.0,92.0
2019-01-11 09:00:00,73.0,126.0,29,90,11,25,172,2,-3,81.0,83.0,79.0
2019-01-11 10:00:00,54.0,116.0,30,85,11,25,172,2,-3,73.0,81.0,83.0
2019-01-11 11:00:00,66.0,129.5,30,85,11,25,172,2,-3,54.0,73.0,81.0
2019-01-11 12:00:00,63.0,97.5,30,85,11,25,172,2,-3,66.0,54.0,73.0
2019-01-11 13:00:00,55.0,90.0,17,85,11,25,172,2,-3,63.0,66.0,54.0
2019-01-11 14:00:00,48.0,74.5,17,85,11,25,172,2,-3,55.0,63.0,66.0
2019-01-11 15:00:00,44.0,63.0,17,85,11,25,172,2,-3,48.0,55.0,63.0
2019-01-11 16:00:00,50.0,62.0,16,85,11,25,172,2,-3,44.0,48.0,55.0
2019-01-11 17:00:00,50.0,58.5,16,85,11,25,172,2,-3,50.0,44.0,48.0
2019-01-11 18:00:00,52.0,76.0,16,85,11,25,172,2,-3,50.0,50.0,44.0
2019-01-11 19:00:00,68.0,89.0,18,85,11,25,172,2,-3,52.0,50.0,50.0
2019-01-11 20:00:00,79.0,94.0,18,85,11,25,172,2,-3,68.0,52.0,50.0
2019-01-11 21:00:00,93.0,110.0,18,85,11,25,172,2,-3,79.0,68.0,52.0
2019-01-11 22:00:00,78.0,124.0,23,85,11,25,172,2,-3,93.0,79.0,68.0
2019-01-11 23:00:00,83.0,139.5,23,85,11,25,172,2,-3,78.0,93.0,79.0
2019-01-12 00:00:00,93.0,145.5,23,85,90,23,267,4,-3,83.0,78.0,93.0
2019-01-12 01:00:00,88.0,129.5,22,85,90,23,267,4,-3,93.0,83.0,78.0
2019-01-12 02:00:00,90.0,110.5,22,85,90,23,267,4,-3,88.0,93.0,83.0
2019-01-12 03:00:00,81.0,112.0,22,85,90,23,267,4,-3,90.0,88.0,93.0
2019-01-12 04:00:00,63.0,95.0,22,75,90,23,267,4,-3,81.0,90.0,88.0
2019-01-12 05:00:00,66.0,100.0,22,75,90,23,267,4,-3,63.0,81.0,90.0
2019-01-12 06:00:00,68.0,95.5,22,75,90,23,267,4,-3,66.0,63.0,81.0
2019-01-12 07:00:00,60.0,93.5,21,70,90,23,267,4,-3,68.0,66.0,63.0
2019-01-12 08:00:00,72.0,102.0,21,70,90,23,267,4,-3,60.0,68.0,66.0
2019-01-12 09:00:00,68.0,103.5,21,70,90,23,267,4,-3,72.0,60.0,68.0
2019-01-12 10:00:00,66.0,101.0,23,75,90,23,267,4,-3,68.0,72.0,60.0
2019-01-12 11:00:00,58.0,86.0,23,75,90,23,267,4,-3,66.0,68.0,72.0
2019-01-12 12:00:00,48.0,83.5,23,75,90,23,267,4,-3,58.0,66.0,68.0
2019-01-12 13:00:00,23.0,70.5,18,65,90,23,267,4,-3,48.0,58.0,66.0
2019-01-12 14:00:00,32.0,88.0,18,65,90,23,267,4,-3,23.0,48.0,58.0
2019-01-12 15:00:00,34.0,50.0,18,65,90,23,267,4,-3,32.0,23.0,48.0
2019-01-12 16:00:00,40.0,120.0,15,55,90,23,267,4,-3,34.0,32.0,23.0
2019-01-12 17:00:00,43.0,129.0,15,55,90,23,267,4,-3,40.0,34.0,32.0
2019-01-12 18:00:00,51.0,82.5,15,55,90,23,267,4,-3,43.0,40.0,34.0
2019-01-12 19:00:00,66.0,116.0,19,70,90,23,267,4,-3,51.0,43.0,40.0
2019-01-12 20:00:00,83.0,129.5,19,70,90,23,267,4,-3,66.0,51.0,43.0
2019-01-12 21:00:00,84.0,120.5,19,70,90,23,267,4,-3,83.0,66.0,51.0
2019-01-12 22:00:00,80.0,124.0,20,85,90,23,267,4,-3,84.0,83.0,66.0
2019-01-12 23:00:00,86.0,121.0,20,85,90,23,267,4,-3,80.0,84.0,83.0
2019-01-13 00:00:00,85.0,117.5,20,85,197,14,947,24,-3,86.0,80.0,84.0
2019-01-13 01:00:00,94.0,117.0,22,75,197,14,947,24,-3,85.0,86.0,80.0
2019-01-13 02:00:00,95.0,112.5,22,75,197,14,947,24,-3,94.0,85.0,86.0
