date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2018-01-01 00:00:00,11,2,55,28,25.5,20,95,55,122,-12,0,0,0
2018-01-01 01:00:00,6,3,33,13,25.5,20,95,55,122,-12,28,0,0
2018-01-01 02:00:00,5,2,41,18,25.5,20,95,55,122,-12,13,28,0
2018-01-01 03:00:00,5,1,27,14,25.5,20,95,55,122,-12,18,13,28
2018-01-01 04:00:00,6,2,29,21,24.1,19,90,55,122,-12,14,18,13
2018-01-01 05:00:00,8,2,34,20,24.1,19,90,55,122,-12,21,14,18
2018-01-01 06:00:00,9,2,34,23,24.1,19,90,55,122,-12,20,21,14
2018-01-01 07:00:00,9,2,31,20,22.9,16,75,55,122,-12,23,20,21
2018-01-01 08:00:00,9,3,29,19,22.9,16,75,55,122,-12,20,23,20
2018-01-01 09:00:00,11,4,35,17,22.9,16,75,55,122,-12,19,20,23
2018-01-01 10:00:00,8,3,35,18,26.4,16,75,55,122,-12,17,19,20
2018-01-01 11:00:00,6,3,30,20,26.4,16,75,55,122,-12,18,17,19
2018-01-01 12:00:00,6,4,29,19,26.4,16,75,55,122,-12,20,18,17
2018-01-01 13:00:00,5,2,32,18,30.6,15,80,55,122,-12,19,20,18
2018-01-01 14:00:00,5,2,29,22,30.6,15,80,55,122,-12,18,19,20
2018-01-01 15:00:00,5,2,36,24,30.6,15,80,55,122,-12,22,18,19
2018-01-01 16:00:00,5,3,43,24,31.7,16,60,55,122,-12,24,22,18
2018-01-01 17:00:00,5,3,35,23,31.7,16,60,55,122,-12,24,24,22
2018-01-01 18:00:00,6,3,44,31,31.7,16,60,55,122,-12,23,24,24
2018-01-01 19:00:00,9,3,46,29,28.4,17,40,55,122,-12,31,23,24
2018-01-01 20:00:00,12,4,53,34,28.4,17,40,55,122,-12,29,31,23
2018-01-01 21:00:00,14,3,62,43,28.4,17,40,55,122,-12,34,29,31
2018-01-01 22:00:00,17,3,55,39,26.7,12,55,55,122,-12,43,34,29
2018-01-01 23:00:00,21,4,62,39,26.7,12,55,55,122,-12,39,43,34
2018-01-02 00:00:00,19,3,65,42,26.7,12,55,92,255,-12,39,39,43
2018-01-02 01:00:00,13,2,56,38,25.4,21,80,92,255,-12,42,39,39
2018-01-02 02:00:00,10,3,53,30,25.4,21,80,92,255,-12,38,42,39
2018-01-02 03:00:00,8,3,51,33,25.4,21,80,92,255,-12,30,38,42
2018-01-02 04:00:00,8,3,56,36,24.2,22,85,92,255,-12,33,30,38
2018-01-02 05:00:00,10,4,53,37,24.2,22,85,92,255,-12,36,33,30
2018-01-02 06:00:00,10,4,49,34,24.2,22,85,92,255,-12,37,36,33
2018-01-02 07:00:00,12,5,54,37,23.6,23,80,92,255,-12,34,37,36
2018-01-02 08:00:00,11,5,46,32,23.6,23,80,92,255,-12,37,34,37
2018-01-02 09:00:00,9,4,48,38,23.6,23,80,92,255,-12,32,37,34
2018-01-02 10:00:00,9,5,46,29,27,20,85,92,255,-12,38,32,37
2018-01-02 11:00:00,9,4,48,31,27,20,85,92,255,-12,29,38,32
2018-01-02 12:00:00,9,3,41,25,27,20,85,92,255,-12,31,29,38
2018-01-02 13:00:00,8,4,42,26,30.4,16,80,92,255,-12,25,31,29
2018-01-02 14:00:00,7,3,42,28,30.4,16,80,92,255,-12,26,25,31
2018-01-02 15:00:00,6,3,41,26,30.4,16,80,92,255,-12,28,26,25
2018-01-02 16:00:00,7,3,35,23,31.7,17,65,92,255,-12,26,28,26
2018-01-02 17:00:00,7,2,41,21,31.7,17,65,92,255,-12,23,26,28
2018-01-02 18:00:00,9,3,41,21,31.7,17,65,92,255,-12,21,23,26
2018-01-02 19:00:00,13,3,47,25,28.9,15,60,92,255,-12,21,21,23
2018-01-02 20:00:00,17,5,56,36,28.9,15,60,92,255,-12,25,21,21
2018-01-02 21:00:00,18,4,59,35,28.9,15,60,92,255,-12,36,25,21
2018-01-02 22:00:00,21,4,64,37,27.4,15,70,92,255,-12,35,36,25
2018-01-02 23:00:00,23,4,77,55,27.4,15,70,92,255,-12,37,35,36
2018-01-03 00:00:00,20,4,70,47,27.4,15,70,51,200,-12,55,37,35
2018-01-03 01:00:00,15,3,54,38,26,20,105,51,200,-12,47,55,37
2018-01-03 02:00:00,12,3,58,39,26,20,105,51,200,-12,38,47,55
2018-01-03 03:00:00,11,4,58,42,26,20,105,51,200,-12,39,38,47
2018-01-03 04:00:00,10,6,49,34,25,19,115,51,200,-12,42,39,38
2018-01-03 05:00:00,10,6,45,35,25,19,115,51,200,-12,34,42,39
2018-01-03 06:00:00,13,7,55,34,25,19,115,51,200,-12,35,34,42
2018-01-03 07:00:00,17,6,62,40,24.7,18,110,51,200,-12,34,35,34
2018-01-03 08:00:00,20,5,66,40,24.7,18,110,51,200,-12,40,34,35
2018-01-03 09:00:00,19,5,67,38,24.7,18,110,51,200,-12,40,40,34
2018-01-03 10:00:00,17,9,56,33,28.3,16,95,51,200,-12,38,40,40
2018-01-03 11:00:00,13,5,53,31,28.3,16,95,51,200,-12,33,38,40
2018-01-03 12:00:00,11,4,48,30,28.3,16,95,51,200,-12,31,33,38
2018-01-03 13:00:00,9,5,42,26,31.4,12,80,51,200,-12,30,31,33
2018-01-03 14:00:00,9,5,48,29,31.4,12,80,51,200,-12,26,30,31
2018-01-03 15:00:00,11,5,49,31,31.4,12,80,51,200,-12,29,26,30
2018-01-03 16:00:00,12,3,59,41,32.5,13,65,51,200,-12,31,29,26
2018-01-03 17:00:00,9,2,52,29,32.5,13,65,51,200,-12,41,31,29
2018-01-03 18:00:00,12,2,54,32,32.5,13,65,51,200,-12,29,41,31
2018-01-03 19:00:00,21,2,54,34,29.7,13,75,51,200,-12,32,29,41
2018-01-03 20:00:00,20,4,60,36,29.7,13,75,51,200,-12,34,32,29
2018-01-03 21:00:00,21,4,71,45,29.7,13,75,51,200,-12,36,34,32
2018-01-03 22:00:00,29,4,95,60,28.4,11,75,51,200,-12,45,36,34
2018-01-03 23:00:00,34,4,91,57,28.4,11,75,51,200,-12,60,45,36
2018-01-04 00:00:00,32,3,91,56,28.4,11,75,38,163,-12,57,60,45
2018-01-04 01:00:00,27,3,100,60,27.3,12,75,38,163,-12,56,57,60
2018-01-04 02:00:00,23,4,105,68,27.3,12,75,38,163,-12,60,56,57
2018-01-04 03:00:00,21,4,97,63,27.3,12,75,38,163,-12,68,60,56
2018-01-04 04:00:00,21,4,89,55,26.2,12,75,38,163,-12,63,68,60
2018-01-04 05:00:00,21,5,91,63,26.2,12,75,38,163,-12,55,63,68
2018-01-04 06:00:00,20,5,96,64,26.2,12,75,38,163,-12,63,55,63
2018-01-04 07:00:00,21,6,110,80,25.5,7,90,38,163,-12,64,63,55
2018-01-04 08:00:00,21,5,122,79,25.5,7,90,38,163,-12,80,64,63
2018-01-04 09:00:00,23,6,119,66,25.5,7,90,38,163,-12,79,80,64
2018-01-04 10:00:00,26,7,86,49,29.6,7,75,38,163,-12,66,79,80
2018-01-04 11:00:00,24,5,70,43,29.6,7,75,38,163,-12,49,66,79
2018-01-04 12:00:00,18,4,69,39,29.6,7,75,38,163,-12,43,49,66
2018-01-04 13:00:00,18,4,62,38,32.7,7,85,38,163,-12,39,43,49
2018-01-04 14:00:00,18,3,52,35,32.7,7,85,38,163,-12,38,39,43
2018-01-04 15:00:00,9,3,59,37,32.7,7,85,38,163,-12,35,38,39
2018-01-04 16:00:00,8,4,134,36,33.6,8,45,38,163,-12,37,35,38
2018-01-04 17:00:00,10,3,48,34,33.6,8,45,38,163,-12,36,37,35
2018-01-04 18:00:00,23,2,52,30,33.6,8,45,38,163,-12,34,36,37
2018-01-04 19:00:00,21,5,60,34,31.2,11,55,38,163,-12,30,34,36
2018-01-04 20:00:00,26,7,100,67,31.2,11,55,38,163,-12,34,30,34
2018-01-04 21:00:00,31,8,97,53,31.2,11,55,38,163,-12,67,34,30
2018-01-04 22:00:00,36,10,118,73,29.8,12,50,38,163,-12,53,67,34
2018-01-04 23:00:00,32,14,119,75,29.8,12,50,38,163,-12,73,53,67
2018-01-05 00:00:00,34,22,110,69,29.8,12,50,47,4,-12,75,73,53
2018-01-05 01:00:00,36,10,120,67,28.2,10,60,47,4,-12,69,75,73
2018-01-05 02:00:00,33,8,106,65,28.2,10,60,47,4,-12,67,69,75
2018-01-05 03:00:00,33,8,99,61,28.2,10,60,47,4,-12,65,67,69
2018-01-05 04:00:00,28,9,96,61,27.3,13,65,47,4,-12,61,65,67
2018-01-05 05:00:00,27,10,94,57,27.3,13,65,47,4,-12,61,61,65
2018-01-05 06:00:00,26,10,90,60,27.3,13,65,47,4,-12,57,61,61
2018-01-05 07:00:00,28,9,89,60,26.5,18,75,47,4,-12,60,57,61
2018-01-05 08:00:00,28,10,102,65,26.5,18,75,47,4,-12,60,60,57
2018-01-05 09:00:00,29,10,118,67,26.5,18,75,47,4,-12,65,60,60
2018-01-05 10:00:00,32,10,123,70,30.6,16,80,47,4,-12,67,65,60
2018-01-05 11:00:00,25,8,89,54,30.6,16,80,47,4,-12,70,67,65
2018-01-05 12:00:00,24,9,93,49,30.6,16,80,47,4,-12,54,70,67
2018-01-05 13:00:00,21,9,99,67,33.9,12,95,47,4,-12,49,54,70
2018-01-05 14:00:00,22,7,79,52,33.9,12,95,47,4,-12,67,49,54
2018-01-05 15:00:00,16,7,52,36,33.9,12,95,47,4,-12,52,67,49
2018-01-05 16:00:00,19,4,52,39,34.7,11,85,47,4,-12,36,52,67
2018-01-05 17:00:00,17,3,63,40,34.7,11,85,47,4,-12,39,36,52
2018-01-05 18:00:00,12,2,77,48,34.7,11,85,47,4,-12,40,39,36
2018-01-05 19:00:00,12,3,84,48,32.1,12,85,47,4,-12,48,40,39
2018-01-05 20:00:00,19,6,87,56,32.1,12,85,47,4,-12,48,48,40
2018-01-05 21:00:00,20,5,98,69,32.1,12,85,47,4,-12,56,48,48
2018-01-05 22:00:00,16,6,79,55,30.5,13,75,47,4,-12,69,56,48
2018-01-05 23:00:00,11,6,76,46,30.5,13,75,47,4,-12,55,69,56
2018-01-06 00:00:00,12,5,104,63,30.5,13,75,34,2,-12,46,55,69
2018-01-06 01:00:00,10,3,82,57,28.6,18,90,34,2,-12,63,46,55
2018-01-06 02:00:00,10,3,67,45,28.6,18,90,34,2,-12,57,63,46
2018-01-06 03:00:00,8,4,66,47,28.6,18,90,34,2,-12,45,57,63
2018-01-06 04:00:00,7,3,80,59,27.7,20,100,34,2,-12,47,45,57
2018-01-06 05:00:00,8,4,95,69,27.7,20,100,34,2,-12,59,47,45
2018-01-06 06:00:00,9,4,112,90,27.7,20,100,34,2,-12,69,59,47
2018-01-06 07:00:00,15,5,128,90,27.4,16,100,34,2,-12,90,69,59
2018-01-06 08:00:00,17,4,161,102,27.4,16,100,34,2,-12,90,90,69
2018-01-06 09:00:00,18,4,142,101,27.4,16,100,34,2,-12,102,90,90
2018-01-06 10:00:00,23,3,129,87,31.1,17,105,34,2,-12,101,102,90
2018-01-06 11:00:00,28,3,151,88,31.1,17,105,34,2,-12,87,101,102
2018-01-06 12:00:00,28,3,139,89,31.1,17,105,34,2,-12,88,87,101
2018-01-06 13:00:00,18,3,113,73,33.1,13,100,34,2,-12,89,88,87
2018-01-06 14:00:00,11,4,75,47,33.1,13,100,34,2,-12,73,89,88
2018-01-06 15:00:00,9,5,61,39,33.1,13,100,34,2,-12,47,73,89
2018-01-06 16:00:00,8,6,60,42,32.8,6,95,34,2,-12,39,47,73
2018-01-06 17:00:00,8,3,64,42,32.8,6,95,34,2,-12,42,39,47
2018-01-06 18:00:00,10,3,47,38,32.8,6,95,34,2,-12,42,42,39
2018-01-06 19:00:00,12,3,49,34,30.5,12,70,34,2,-12,38,42,42
2018-01-06 20:00:00,13,4,56,38,30.5,12,70,34,2,-12,34,38,42
2018-01-06 21:00:00,12,5,60,40,30.5,12,70,34,2,-12,38,34,38
2018-01-06 22:00:00,10,5,58,40,29.1,11,65,34,2,-12,40,38,34
2018-01-06 23:00:00,7,4,53,38,29.1,11,65,34,2,-12,40,40,38
2018-01-07 00:00:00,6,4,58,46,29.1,11,65,34,45,-12,38,40,40
2018-01-07 01:00:00,6,4,57,44,27.8,10,100,34,45,-12,46,38,40
2018-01-07 02:00:00,4,4,56,46,27.8,10,100,34,45,-12,44,46,38
2018-01-07 03:00:00,3,3,37,29,27.8,10,100,34,45,-12,46,44,46
2018-01-07 04:00:00,3,3,19,17,27.2,11,120,34,45,-12,29,46,44
2018-01-07 05:00:00,5,4,18,13,27.2,11,120,34,45,-12,17,29,46
2018-01-07 06:00:00,5,4,19,11,27.2,11,120,34,45,-12,13,17,29
2018-01-07 07:00:00,6,4,18,9,26.9,19,145,34,45,-12,11,13,17
2018-01-07 08:00:00,7,3,21,12,26.9,19,145,34,45,-12,9,11,13
2018-01-07 09:00:00,7,2,23,10,26.9,19,145,34,45,-12,12,9,11
2018-01-07 10:00:00,7,2,21,11,30.6,21,160,34,45,-12,10,12,9
2018-01-07 11:00:00,7,2,21,14,30.6,21,160,34,45,-12,11,10,12
2018-01-07 12:00:00,9,3,31,16,30.6,21,160,34,45,-12,14,11,10
2018-01-07 13:00:00,8,4,32,16,32,19,160,34,45,-12,16,14,11
2018-01-07 14:00:00,7,3,32,14,32,19,160,34,45,-12,16,16,14
2018-01-07 15:00:00,8,3,32,17,32,19,160,34,45,-12,14,16,16
2018-01-07 16:00:00,8,2,26,15,31.5,18,155,34,45,-12,17,14,16
2018-01-07 17:00:00,9,1,23,15,31.5,18,155,34,45,-12,15,17,14
2018-01-07 18:00:00,9,1,24,16,31.5,18,155,34,45,-12,15,15,17
2018-01-07 19:00:00,10,1,29,17,29.1,18,155,34,45,-12,16,15,15
2018-01-07 20:00:00,10,3,34,20,29.1,18,155,34,45,-12,17,16,15
2018-01-07 21:00:00,8,3,35,16,29.1,18,155,34,45,-12,20,17,16
2018-01-07 22:00:00,7,3,28,13,28.1,20,155,34,45,-12,16,20,17
2018-01-07 23:00:00,7,3,30,15,28.1,20,155,34,45,-12,13,16,20
2018-01-08 00:00:00,7,3,26,15,28.1,20,155,31,44,-12,15,13,16
2018-01-08 01:00:00,6,4,30,19,27.3,24,145,31,44,-12,15,15,13
2018-01-08 02:00:00,6,2,43,27,27.3,24,145,31,44,-12,19,15,15
2018-01-08 03:00:00,5,2,29,19,27.3,24,145,31,44,-12,27,19,15
2018-01-08 04:00:00,5,2,29,17,26.8,19,135,31,44,-12,19,27,19
2018-01-08 05:00:00,6,3,29,13,26.8,19,135,31,44,-12,17,19,27
2018-01-08 06:00:00,5,3,22,13,26.8,19,135,31,44,-12,13,17,19
2018-01-08 07:00:00,8,3,29,12,26.5,21,140,31,44,-12,13,13,17
2018-01-08 08:00:00,9,2,49,26,26.5,21,140,31,44,-12,12,13,13
2018-01-08 09:00:00,9,2,57,21,26.5,21,140,31,44,-12,26,12,13
2018-01-08 10:00:00,9,2,49,20,30,19,140,31,44,-12,21,26,12
2018-01-08 11:00:00,9,1,40,25,30,19,140,31,44,-12,20,21,26
2018-01-08 12:00:00,12,2,31,16,30,19,140,31,44,-12,25,20,21
2018-01-08 13:00:00,13,3,23,20,32.3,11,135,31,44,-12,16,25,20
2018-01-08 14:00:00,12,2,29,17,32.3,11,135,31,44,-12,20,16,25
2018-01-08 15:00:00,12,3,27,18,32.3,11,135,31,44,-12,17,20,16
2018-01-08 16:00:00,10,2,30,16,32.1,6,110,31,44,-12,18,17,20
2018-01-08 17:00:00,7,1,24,15,32.1,6,110,31,44,-12,16,18,17
2018-01-08 18:00:00,8,1,31,15,32.1,6,110,31,44,-12,15,16,18
2018-01-08 19:00:00,14,2,39,23,29.4,11,60,31,44,-12,15,15,16
2018-01-08 20:00:00,14,3,122,70,29.4,11,60,31,44,-12,23,15,15
2018-01-08 21:00:00,11,3,31,24,29.4,11,60,31,44,-12,70,23,15
2018-01-08 22:00:00,10,3,37,18,28.7,15,65,31,44,-12,24,70,23
2018-01-08 23:00:00,10,3,36,29,28.7,15,65,31,44,-12,18,24,70
2018-01-09 00:00:00,7,3,20,15,28.7,15,65,29,42,-12,29,18,24
2018-01-09 01:00:00,7,2,25,12,28,16,85,29,42,-12,15,29,18
2018-01-09 02:00:00,8,2,28,15,28,16,85,29,42,-12,12,15,29
2018-01-09 03:00:00,7,1,26,12,28,16,85,29,42,-12,15,12,15
2018-01-09 04:00:00,6,1,21,12,27.6,16,80,29,42,-12,12,15,12
2018-01-09 05:00:00,6,3,21,12,27.6,16,80,29,42,-12,12,12,15
2018-01-09 06:00:00,5,3,34,12,27.6,16,80,29,42,-12,12,12,12
2018-01-09 07:00:00,6,3,32,19,27.3,23,85,29,42,-12,12,12,12
2018-01-09 08:00:00,7,2,40,21,27.3,23,85,29,42,-12,19,12,12
2018-01-09 09:00:00,8,1,44,18,27.3,23,85,29,42,-12,21,19,12
2018-01-09 10:00:00,7,1,29,12,31.1,28,90,29,42,-12,18,21,19
2018-01-09 11:00:00,7,1,24,15,31.1,28,90,29,42,-12,12,18,21
2018-01-09 12:00:00,7,2,29,19,31.1,28,90,29,42,-12,15,12,18
2018-01-09 13:00:00,7,2,33,18,33.9,15,90,29,42,-12,19,15,12
2018-01-09 14:00:00,7,2,33,23,33.9,15,90,29,42,-12,18,19,15
2018-01-09 15:00:00,7,2,35,24,33.9,15,90,29,42,-12,23,18,19
2018-01-09 16:00:00,7,2,37,22,33.1,13,65,29,42,-12,24,23,18
2018-01-09 17:00:00,7,1,39,22,33.1,13,65,29,42,-12,22,24,23
2018-01-09 18:00:00,11,1,38,22,33.1,13,65,29,42,-12,22,22,24
2018-01-09 19:00:00,12,2,28,19,30.6,16,70,29,42,-12,22,22,22
2018-01-09 20:00:00,12,3,38,32,30.6,16,70,29,42,-12,19,22,22
2018-01-09 21:00:00,10,3,26,17,30.6,16,70,29,42,-12,32,19,22
2018-01-09 22:00:00,10,3,24,14,29.3,14,75,29,42,-12,17,32,19
2018-01-09 23:00:00,8,2,28,15,29.3,14,75,29,42,-12,14,17,32
2018-01-10 00:00:00,6,2,23,12,29.3,14,75,2,112,-12,15,14,17
2018-01-10 01:00:00,4,2,18,12,28.3,6,80,2,112,-12,12,15,14
2018-01-10 02:00:00,3,1,19,15,28.3,6,80,2,112,-12,12,12,15
2018-01-10 03:00:00,3,1,20,13,28.3,6,80,2,112,-12,15,12,12
2018-01-10 04:00:00,3,1,16,10,27.9,7,65,2,112,-12,13,15,12
2018-01-10 05:00:00,5,3,25,15,27.9,7,65,2,112,-12,10,13,15
2018-01-10 06:00:00,8,3,36,31,27.9,7,65,2,112,-12,15,10,13
2018-01-10 07:00:00,14,3,33,28,25.6,6,105,2,112,-12,31,15,10
2018-01-10 08:00:00,22,3,26,25,25.6,6,105,2,112,-12,28,31,15
2018-01-10 09:00:00,21,2,24,16,25.6,6,105,2,112,-12,25,28,31
2018-01-10 10:00:00,20,2,27,17,27.4,8,100,2,112,-12,16,25,28
2018-01-10 11:00:00,16,3,24,15,27.4,8,100,2,112,-12,17,16,25
2018-01-10 12:00:00,17,3,24,17,27.4,8,100,2,112,-12,15,17,16
2018-01-10 13:00:00,18,3,27,21,28.9,11,350,2,112,-12,17,15,17
2018-01-10 14:00:00,19,3,27,21,28.9,11,350,2,112,-12,21,17,15
2018-01-10 15:00:00,16,4,24,16,28.9,11,350,2,112,-12,21,21,17
2018-01-10 16:00:00,16,2,40,27,31,13,40,2,112,-12,16,21,21
2018-01-10 17:00:00,17,1,38,15,31,13,40,2,112,-12,27,16,21
2018-01-10 18:00:00,19,2,43,19,31,13,40,2,112,-12,15,27,16
2018-01-10 19:00:00,20,2,44,25,26.2,7,35,2,112,-12,19,15,27
2018-01-10 20:00:00,21,3,41,27,26.2,7,35,2,112,-12,25,19,15
2018-01-10 21:00:00,21,3,40,25,26.2,7,35,2,112,-12,27,25,19
2018-01-10 22:00:00,20,4,44,25,26,6,30,2,112,-12,25,27,25
2018-01-10 23:00:00,19,5,46,24,26,6,30,2,112,-12,25,25,27
2018-01-11 00:00:00,17,4,44,21,26,6,30,4,214,-12,24,25,25
2018-01-11 01:00:00,15,4,46,24,24.9,17,95,4,214,-12,21,24,25
2018-01-11 02:00:00,12,4,54,28,24.9,17,95,4,214,-12,24,21,24
2018-01-11 03:00:00,11,6,50,27,24.9,17,95,4,214,-12,28,24,21
2018-01-11 04:00:00,10,5,48,31,24.4,16,115,4,214,-12,27,28,24
2018-01-11 05:00:00,12,7,45,30,24.4,16,115,4,214,-12,31,27,28
2018-01-11 06:00:00,14,7,49,32,24.4,16,115,4,214,-12,30,31,27
2018-01-11 07:00:00,19,6,63,33,23.3,13,100,4,214,-12,32,30,31
2018-01-11 08:00:00,19,6,68,40,23.3,13,100,4,214,-12,33,32,30
2018-01-11 09:00:00,19,4,70,38,23.3,13,100,4,214,-12,40,33,32
2018-01-11 10:00:00,20,3,66,33,24.3,15,85,4,214,-12,38,40,33
2018-01-11 11:00:00,20,3,57,30,24.3,15,85,4,214,-12,33,38,40
2018-01-11 12:00:00,20,4,52,27,24.3,15,85,4,214,-12,30,33,38
2018-01-11 13:00:00,17,5,46,25,27.2,21,80,4,214,-12,27,30,33
2018-01-11 14:00:00,14,7,45,26,27.2,21,80,4,214,-12,25,27,30
2018-01-11 15:00:00,15,6,48,30,27.2,21,80,4,214,-12,26,25,27
2018-01-11 16:00:00,16,5,51,24,29.5,19,70,4,214,-12,30,26,25
2018-01-11 17:00:00,16,2,52,27,29.5,19,70,4,214,-12,24,30,26
2018-01-11 18:00:00,20,2,55,25,29.5,19,70,4,214,-12,27,24,30
2018-01-11 19:00:00,25,2,64,27,26.8,16,70,4,214,-12,25,27,24
2018-01-11 20:00:00,25,2,67,31,26.8,16,70,4,214,-12,27,25,27
2018-01-11 21:00:00,24,4,64,28,26.8,16,70,4,214,-12,31,27,25
2018-01-11 22:00:00,24,4,61,28,26.3,17,85,4,214,-12,28,31,27
2018-01-11 23:00:00,21,5,61,33,26.3,17,85,4,214,-12,28,28,31
2018-01-12 00:00:00,19,7,57,35,26.3,17,85,64,494,-12,33,28,28
2018-01-12 01:00:00,15,8,60,35,24,12,70,64,494,-12,35,33,28
2018-01-12 02:00:00,12,5,62,35,24,12,70,64,494,-12,35,35,33
2018-01-12 03:00:00,11,7,57,37,24,12,70,64,494,-12,35,35,35
2018-01-12 04:00:00,11,7,55,37,22.5,18,65,64,494,-12,37,35,35
2018-01-12 05:00:00,15,9,58,35,22.5,18,65,64,494,-12,37,37,35
2018-01-12 06:00:00,16,7,52,32,22.5,18,65,64,494,-12,35,37,37
2018-01-12 07:00:00,22,6,58,35,21.8,23,65,64,494,-12,32,35,37
2018-01-12 08:00:00,24,4,70,34,21.8,23,65,64,494,-12,35,32,35
2018-01-12 09:00:00,22,5,73,36,21.8,23,65,64,494,-12,34,35,32
2018-01-12 10:00:00,18,4,57,26,24.1,23,65,64,494,-12,36,34,35
2018-01-12 11:00:00,18,3,45,21,24.1,23,65,64,494,-12,26,36,34
2018-01-12 12:00:00,15,2,43,16,24.1,23,65,64,494,-12,21,26,36
2018-01-12 13:00:00,13,2,37,17,26.4,26,70,64,494,-12,16,21,26
2018-01-12 14:00:00,11,2,42,15,26.4,26,70,64,494,-12,17,16,21
2018-01-12 15:00:00,11,2,33,19,26.4,26,70,64,494,-12,15,17,16
2018-01-12 16:00:00,12,2,29,18,27.7,23,70,64,494,-12,19,15,17
2018-01-12 17:00:00,15,2,41,20,27.7,23,70,64,494,-12,18,19,15
2018-01-12 18:00:00,20,2,52,24,27.7,23,70,64,494,-12,20,18,19
2018-01-12 19:00:00,20,2,59,25,25.6,22,70,64,494,-12,24,20,18
2018-01-12 20:00:00,35,5,89,41,25.6,22,70,64,494,-12,25,24,20
2018-01-12 21:00:00,37,16,100,44,25.6,22,70,64,494,-12,41,25,24
2018-01-12 22:00:00,39,5,112,53,24.2,22,75,64,494,-12,44,41,25
2018-01-12 23:00:00,33,4,77,42,24.2,22,75,64,494,-12,53,44,41
2018-01-13 00:00:00,22,3,60,39,24.2,22,75,82,641,-12,42,53,44
2018-01-13 01:00:00,16,3,60,34,21.7,13,40,82,641,-12,39,42,53
2018-01-13 02:00:00,14,5,62,40,21.7,13,40,82,641,-12,34,39,42
2018-01-13 03:00:00,13,6,70,39,21.7,13,40,82,641,-12,40,34,39
2018-01-13 04:00:00,14,6,75,45,20.6,16,45,82,641,-12,39,40,34
2018-01-13 05:00:00,21,7,76,46,20.6,16,45,82,641,-12,45,39,40
2018-01-13 06:00:00,25,7,82,48,20.6,16,45,82,641,-12,46,45,39
2018-01-13 07:00:00,29,6,76,46,19.6,21,75,82,641,-12,48,46,45
2018-01-13 08:00:00,28,6,71,44,19.6,21,75,82,641,-12,46,48,46
2018-01-13 09:00:00,26,5,77,46,19.6,21,75,82,641,-12,44,46,48
2018-01-13 10:00:00,24,5,69,40,22.7,21,80,82,641,-12,46,44,46
2018-01-13 11:00:00,20,4,61,38,22.7,21,80,82,641,-12,40,46,44
2018-01-13 12:00:00,15,3,54,30,22.7,21,80,82,641,-12,38,40,46
2018-01-13 13:00:00,13,3,44,27,27,22,75,82,641,-12,30,38,40
2018-01-13 14:00:00,10,3,38,23,27,22,75,82,641,-12,27,30,38
2018-01-13 15:00:00,10,4,43,28,27,22,75,82,641,-12,23,27,30
2018-01-13 16:00:00,10,3,49,30,28.6,19,60,82,641,-12,28,23,27
2018-01-13 17:00:00,11,3,56,36,28.6,19,60,82,641,-12,30,28,23
2018-01-13 18:00:00,11,3,60,35,28.6,19,60,82,641,-12,36,30,28
2018-01-13 19:00:00,19,4,63,36,25.8,22,65,82,641,-12,35,36,30
2018-01-13 20:00:00,26,6,74,48,25.8,22,65,82,641,-12,36,35,36
2018-01-13 21:00:00,32,7,102,50,25.8,22,65,82,641,-12,48,36,35
2018-01-13 22:00:00,32,8,102,60,24.4,22,75,82,641,-12,50,48,36
2018-01-13 23:00:00,34,8,108,64,24.4,22,75,82,641,-12,60,50,48
2018-01-14 00:00:00,30,7,96,60,24.4,22,75,49,415,-12,64,60,50
2018-01-14 01:00:00,25,8,100,73,22.9,23,75,49,415,-12,60,64,60
2018-01-14 02:00:00,24,9,102,66,22.9,23,75,49,415,-12,73,60,64
2018-01-14 03:00:00,27,9,108,70,22.9,23,75,49,415,-12,66,73,60
2018-01-14 04:00:00,28,9,102,71,21.9,21,75,49,415,-12,70,66,73
2018-01-14 05:00:00,30,8,102,74,21.9,21,75,49,415,-12,71,70,66
2018-01-14 06:00:00,29,7,97,72,21.9,21,75,49,415,-12,74,71,70
2018-01-14 07:00:00,29,6,105,74,21.1,20,75,49,415,-12,72,74,71
2018-01-14 08:00:00,28,6,101,72,21.1,20,75,49,415,-12,74,72,74
2018-01-14 09:00:00,26,5,108,73,21.1,20,75,49,415,-12,72,74,72
2018-01-14 10:00:00,24,5,99,61,25.1,19,75,49,415,-12,73,72,74
2018-01-14 11:00:00,20,5,78,51,25.1,19,75,49,415,-12,61,73,72
2018-01-14 12:00:00,14,5,79,53,25.1,19,75,49,415,-12,51,61,73
2018-01-14 13:00:00,12,5,51,31,28.4,17,65,49,415,-12,53,51,61
2018-01-14 14:00:00,10,4,50,33,28.4,17,65,49,415,-12,31,53,51
2018-01-14 15:00:00,9,5,48,29,28.4,17,65,49,415,-12,33,31,53
2018-01-14 16:00:00,9,3,54,33,30,18,50,49,415,-12,29,33,31
2018-01-14 17:00:00,9,3,54,32,30,18,50,49,415,-12,33,29,33
2018-01-14 18:00:00,12,4,59,33,30,18,50,49,415,-12,32,33,29
2018-01-14 19:00:00,17,3,63,42,27.4,18,55,49,415,-12,33,32,33
2018-01-14 20:00:00,24,4,85,49,27.4,18,55,49,415,-12,42,33,32
